iso2c,iso3c,country,date,SL.UEM.TOTL.FE.ZS,unit,obs_status,footnote,last_updated
AW,ABW,Aruba,1960,,,,,2021-09-15
AW,ABW,Aruba,1961,,,,,2021-09-15
AW,ABW,Aruba,1962,,,,,2021-09-15
AW,ABW,Aruba,1963,,,,,2021-09-15
AW,ABW,Aruba,1964,,,,,2021-09-15
AW,ABW,Aruba,1965,,,,,2021-09-15
AW,ABW,Aruba,1966,,,,,2021-09-15
AW,ABW,Aruba,1967,,,,,2021-09-15
AW,ABW,Aruba,1968,,,,,2021-09-15
AW,ABW,Aruba,1969,,,,,2021-09-15
AW,ABW,Aruba,1970,,,,,2021-09-15
AW,ABW,Aruba,1971,,,,,2021-09-15
AW,ABW,Aruba,1972,,,,,2021-09-15
AW,ABW,Aruba,1973,,,,,2021-09-15
AW,ABW,Aruba,1974,,,,,2021-09-15
AW,ABW,Aruba,1975,,,,,2021-09-15
AW,ABW,Aruba,1976,,,,,2021-09-15
AW,ABW,Aruba,1977,,,,,2021-09-15
AW,ABW,Aruba,1978,,,,,2021-09-15
AW,ABW,Aruba,1979,,,,,2021-09-15
AW,ABW,Aruba,1980,,,,,2021-09-15
AW,ABW,Aruba,1981,,,,,2021-09-15
AW,ABW,Aruba,1982,,,,,2021-09-15
AW,ABW,Aruba,1983,,,,,2021-09-15
AW,ABW,Aruba,1984,,,,,2021-09-15
AW,ABW,Aruba,1985,,,,,2021-09-15
AW,ABW,Aruba,1986,,,,,2021-09-15
AW,ABW,Aruba,1987,,,,,2021-09-15
AW,ABW,Aruba,1988,,,,,2021-09-15
AW,ABW,Aruba,1989,,,,,2021-09-15
AW,ABW,Aruba,1990,,,,,2021-09-15
AW,ABW,Aruba,1991,,,,,2021-09-15
AW,ABW,Aruba,1992,,,,,2021-09-15
AW,ABW,Aruba,1993,,,,,2021-09-15
AW,ABW,Aruba,1994,,,,,2021-09-15
AW,ABW,Aruba,1995,,,,,2021-09-15
AW,ABW,Aruba,1996,,,,,2021-09-15
AW,ABW,Aruba,1997,,,,,2021-09-15
AW,ABW,Aruba,1998,,,,,2021-09-15
AW,ABW,Aruba,1999,,,,,2021-09-15
AW,ABW,Aruba,2000,,,,,2021-09-15
AW,ABW,Aruba,2001,,,,,2021-09-15
AW,ABW,Aruba,2002,,,,,2021-09-15
AW,ABW,Aruba,2003,,,,,2021-09-15
AW,ABW,Aruba,2004,,,,,2021-09-15
AW,ABW,Aruba,2005,,,,,2021-09-15
AW,ABW,Aruba,2006,,,,,2021-09-15
AW,ABW,Aruba,2007,,,,,2021-09-15
AW,ABW,Aruba,2008,,,,,2021-09-15
AW,ABW,Aruba,2009,,,,,2021-09-15
AW,ABW,Aruba,2010,,,,,2021-09-15
AW,ABW,Aruba,2011,,,,,2021-09-15
AW,ABW,Aruba,2012,,,,,2021-09-15
AW,ABW,Aruba,2013,,,,,2021-09-15
AW,ABW,Aruba,2014,,,,,2021-09-15
AW,ABW,Aruba,2015,,,,,2021-09-15
AW,ABW,Aruba,2016,,,,,2021-09-15
AW,ABW,Aruba,2017,,,,,2021-09-15
AW,ABW,Aruba,2018,,,,,2021-09-15
AW,ABW,Aruba,2019,,,,,2021-09-15
AW,ABW,Aruba,2020,,,,,2021-09-15
AF,AFG,Afghanistan,1960,,,,,2021-09-15
AF,AFG,Afghanistan,1961,,,,,2021-09-15
AF,AFG,Afghanistan,1962,,,,,2021-09-15
AF,AFG,Afghanistan,1963,,,,,2021-09-15
AF,AFG,Afghanistan,1964,,,,,2021-09-15
AF,AFG,Afghanistan,1965,,,,,2021-09-15
AF,AFG,Afghanistan,1966,,,,,2021-09-15
AF,AFG,Afghanistan,1967,,,,,2021-09-15
AF,AFG,Afghanistan,1968,,,,,2021-09-15
AF,AFG,Afghanistan,1969,,,,,2021-09-15
AF,AFG,Afghanistan,1970,,,,,2021-09-15
AF,AFG,Afghanistan,1971,,,,,2021-09-15
AF,AFG,Afghanistan,1972,,,,,2021-09-15
AF,AFG,Afghanistan,1973,,,,,2021-09-15
AF,AFG,Afghanistan,1974,,,,,2021-09-15
AF,AFG,Afghanistan,1975,,,,,2021-09-15
AF,AFG,Afghanistan,1976,,,,,2021-09-15
AF,AFG,Afghanistan,1977,,,,,2021-09-15
AF,AFG,Afghanistan,1978,,,,,2021-09-15
AF,AFG,Afghanistan,1979,,,,,2021-09-15
AF,AFG,Afghanistan,1980,,,,,2021-09-15
AF,AFG,Afghanistan,1981,,,,,2021-09-15
AF,AFG,Afghanistan,1982,,,,,2021-09-15
AF,AFG,Afghanistan,1983,,,,,2021-09-15
AF,AFG,Afghanistan,1984,,,,,2021-09-15
AF,AFG,Afghanistan,1985,,,,,2021-09-15
AF,AFG,Afghanistan,1986,,,,,2021-09-15
AF,AFG,Afghanistan,1987,,,,,2021-09-15
AF,AFG,Afghanistan,1988,,,,,2021-09-15
AF,AFG,Afghanistan,1989,,,,,2021-09-15
AF,AFG,Afghanistan,1990,,,,,2021-09-15
AF,AFG,Afghanistan,1991,14.36,,,,2021-09-15
AF,AFG,Afghanistan,1992,14.61,,,,2021-09-15
AF,AFG,Afghanistan,1993,14.61,,,,2021-09-15
AF,AFG,Afghanistan,1994,14.76,,,,2021-09-15
AF,AFG,Afghanistan,1995,14.95,,,,2021-09-15
AF,AFG,Afghanistan,1996,14.58,,,,2021-09-15
AF,AFG,Afghanistan,1997,14.76,,,,2021-09-15
AF,AFG,Afghanistan,1998,14.77,,,,2021-09-15
AF,AFG,Afghanistan,1999,14.84,,,,2021-09-15
AF,AFG,Afghanistan,2000,14.79,,,,2021-09-15
AF,AFG,Afghanistan,2001,14.75,,,,2021-09-15
AF,AFG,Afghanistan,2002,15.02,,,,2021-09-15
AF,AFG,Afghanistan,2003,14.87,,,,2021-09-15
AF,AFG,Afghanistan,2004,14.94,,,,2021-09-15
AF,AFG,Afghanistan,2005,14.96,,,,2021-09-15
AF,AFG,Afghanistan,2006,14.54,,,,2021-09-15
AF,AFG,Afghanistan,2007,14.85,,,,2021-09-15
AF,AFG,Afghanistan,2008,14.27,,,,2021-09-15
AF,AFG,Afghanistan,2009,14.99,,,,2021-09-15
AF,AFG,Afghanistan,2010,14.76,,,,2021-09-15
AF,AFG,Afghanistan,2011,14.79,,,,2021-09-15
AF,AFG,Afghanistan,2012,14.86,,,,2021-09-15
AF,AFG,Afghanistan,2013,14.7,,,,2021-09-15
AF,AFG,Afghanistan,2014,14.53,,,,2021-09-15
AF,AFG,Afghanistan,2015,14.45,,,,2021-09-15
AF,AFG,Afghanistan,2016,14.33,,,,2021-09-15
AF,AFG,Afghanistan,2017,14.09,,,,2021-09-15
AF,AFG,Afghanistan,2018,13.92,,,,2021-09-15
AF,AFG,Afghanistan,2019,13.81,,,,2021-09-15
AF,AFG,Afghanistan,2020,,,,,2021-09-15
AO,AGO,Angola,1960,,,,,2021-09-15
AO,AGO,Angola,1961,,,,,2021-09-15
AO,AGO,Angola,1962,,,,,2021-09-15
AO,AGO,Angola,1963,,,,,2021-09-15
AO,AGO,Angola,1964,,,,,2021-09-15
AO,AGO,Angola,1965,,,,,2021-09-15
AO,AGO,Angola,1966,,,,,2021-09-15
AO,AGO,Angola,1967,,,,,2021-09-15
AO,AGO,Angola,1968,,,,,2021-09-15
AO,AGO,Angola,1969,,,,,2021-09-15
AO,AGO,Angola,1970,,,,,2021-09-15
AO,AGO,Angola,1971,,,,,2021-09-15
AO,AGO,Angola,1972,,,,,2021-09-15
AO,AGO,Angola,1973,,,,,2021-09-15
AO,AGO,Angola,1974,,,,,2021-09-15
AO,AGO,Angola,1975,,,,,2021-09-15
AO,AGO,Angola,1976,,,,,2021-09-15
AO,AGO,Angola,1977,,,,,2021-09-15
AO,AGO,Angola,1978,,,,,2021-09-15
AO,AGO,Angola,1979,,,,,2021-09-15
AO,AGO,Angola,1980,,,,,2021-09-15
AO,AGO,Angola,1981,,,,,2021-09-15
AO,AGO,Angola,1982,,,,,2021-09-15
AO,AGO,Angola,1983,,,,,2021-09-15
AO,AGO,Angola,1984,,,,,2021-09-15
AO,AGO,Angola,1985,,,,,2021-09-15
AO,AGO,Angola,1986,,,,,2021-09-15
AO,AGO,Angola,1987,,,,,2021-09-15
AO,AGO,Angola,1988,,,,,2021-09-15
AO,AGO,Angola,1989,,,,,2021-09-15
AO,AGO,Angola,1990,,,,,2021-09-15
AO,AGO,Angola,1991,2.59,,,,2021-09-15
AO,AGO,Angola,1992,2.83,,,,2021-09-15
AO,AGO,Angola,1993,2.9,,,,2021-09-15
AO,AGO,Angola,1994,2.91,,,,2021-09-15
AO,AGO,Angola,1995,2.94,,,,2021-09-15
AO,AGO,Angola,1996,3.02,,,,2021-09-15
AO,AGO,Angola,1997,2.91,,,,2021-09-15
AO,AGO,Angola,1998,2.97,,,,2021-09-15
AO,AGO,Angola,1999,2.92,,,,2021-09-15
AO,AGO,Angola,2000,2.8,,,,2021-09-15
AO,AGO,Angola,2001,2.81,,,,2021-09-15
AO,AGO,Angola,2002,2.94,,,,2021-09-15
AO,AGO,Angola,2003,2.84,,,,2021-09-15
AO,AGO,Angola,2004,2.91,,,,2021-09-15
AO,AGO,Angola,2005,2.92,,,,2021-09-15
AO,AGO,Angola,2006,2.81,,,,2021-09-15
AO,AGO,Angola,2007,2.8,,,,2021-09-15
AO,AGO,Angola,2008,2.77,,,,2021-09-15
AO,AGO,Angola,2009,2.85,,,,2021-09-15
AO,AGO,Angola,2010,10.92,,,,2021-09-15
AO,AGO,Angola,2011,7.72,,,,2021-09-15
AO,AGO,Angola,2012,7.81,,,,2021-09-15
AO,AGO,Angola,2013,7.78,,,,2021-09-15
AO,AGO,Angola,2014,7.71,,,,2021-09-15
AO,AGO,Angola,2015,7.65,,,,2021-09-15
AO,AGO,Angola,2016,7.5,,,,2021-09-15
AO,AGO,Angola,2017,7.41,,,,2021-09-15
AO,AGO,Angola,2018,7.28,,,,2021-09-15
AO,AGO,Angola,2019,7.22,,,,2021-09-15
AO,AGO,Angola,2020,,,,,2021-09-15
AL,ALB,Albania,1960,,,,,2021-09-15
AL,ALB,Albania,1961,,,,,2021-09-15
AL,ALB,Albania,1962,,,,,2021-09-15
AL,ALB,Albania,1963,,,,,2021-09-15
AL,ALB,Albania,1964,,,,,2021-09-15
AL,ALB,Albania,1965,,,,,2021-09-15
AL,ALB,Albania,1966,,,,,2021-09-15
AL,ALB,Albania,1967,,,,,2021-09-15
AL,ALB,Albania,1968,,,,,2021-09-15
AL,ALB,Albania,1969,,,,,2021-09-15
AL,ALB,Albania,1970,,,,,2021-09-15
AL,ALB,Albania,1971,,,,,2021-09-15
AL,ALB,Albania,1972,,,,,2021-09-15
AL,ALB,Albania,1973,,,,,2021-09-15
AL,ALB,Albania,1974,,,,,2021-09-15
AL,ALB,Albania,1975,,,,,2021-09-15
AL,ALB,Albania,1976,,,,,2021-09-15
AL,ALB,Albania,1977,,,,,2021-09-15
AL,ALB,Albania,1978,,,,,2021-09-15
AL,ALB,Albania,1979,,,,,2021-09-15
